CodTara,Tara,RataSomaj,FortaDeMunca,Pib/loc,SperantaViata,IDU
MA,Morocco,9.331999779,12714484,3007.242877,76.059,0.683
MZ,Mozambique,25.04100037,12898678,415.7177167,58.872,0.446
NA,Namibia,23.33499908,989579,5227.18001,64.85,0.615
NP,Nepal,2.736000061,17053278,835.0798466,70.604,0.602
NL,Netherlands,4.840000153,9096107,48223.15549,82.005,0.941
NZ,New Zealand,4.881000042,2662134,42940.57829,82.038,0.937
NI,Nicaragua,4.44299984,2939653,2221.806445,75.653,0.667
NE,Niger,0.354000002,8438963,378.0603077,60.422,0.4
NG,Nigeria,7.043000221,58958901,1968.557681,53.875,0.535
NO,Norway,4.159999847,2789924,75504.56626,82.328,0.961
OM,Oman,3.25,2544115,15668.36663,77.258,0.816
PK,Pakistan,4.044000149,69957925,1547.853414,66.629,0.544
PA,Panama,4.486999989,1991732,15087.68163,78.195,0.805
PG,Papua New Guinea,2.661999941,3695703,2555.853162,65.705,0.558
PY,Paraguay,4.610000134,3385816,4365.526162,73.211,0.717
PE,Peru,3.59100008,17902590,6571.928645,75.22,0.762
PH,Philippines,2.345999956,44643324,2988.952703,69.238,0.699
PL,Poland,4.889999866,18303571,13811.66424,77.77,0.876
PT,Portugal,8.869999886,5173734,21136.29721,81.428,0.866
QA,Qatar,0.122000001,1975202,63505.80525,78.331,0.855
RO,Romania,4.929999828,8833526,10813.7166,75.574,0.821
RU,Russia,5.199999809,75638703,10743.09659,71.222,0.822
RW,Rwanda,1.297000051,6296321,748.39326,67.496,0.534
WS,Samoa,8.206000328,39277,4360.75395,75.24,0.707
ST,Sao Tome and Principe,13.47200012,67889,1912.970722,66.762,0.618
SA,Saudi Arabia,5.522999763,13834229,20760.90601,74.72,0.875
SN,Senegal,4.84499979,5179014,1033.069906,67.477,0.511
RS,Serbia,14.10499954,3138980,5900.038108,75.333,0.802
SL,Sierra Leone,4.47300005,2534310,499.4262954,52.214,0.477
SG,Singapore,2.023999929,3266673,57714.29663,83.218,0.939
SK,Slovakia,8.130000114,2752824,17604.95098,76.977,0.848
SI,Slovenia,6.559999943,988725,23597.29173,81.116,0.918
SB,Solomon Islands,2.049999952,267203,2132.115058,71.006,0.564
ZA,South Africa,27.32999992,22041176,6160.734569,63.404,0.713
ES,Spain,17.21999931,22966950,28156.81584,83.301,0.905
LK,Sri Lanka,4.078999996,8724539,4065.224874,75.485,0.782
SD,Sudan,12.7329998,11149950,2898.549346,64.698,0.508
SR,Suriname,8.123999596,221392,5900.556486,71.523,0.73
SE,Sweden,6.71999979,5316838,53442.00828,82.625,0.947
CH,Switzerland,4.800000191,4930840,80189.69686,83.473,0.962
TJ,Tajikistan,10.28100014,3423230,800.9669641,71.214,0.685
TZ,Tanzania,2.214999914,26306084,936.330768,66.31,0.549
TH,Thailand,1.082999945,39136388,6593.819806,75.498,0.8
TL,Timor-Leste,3.430999994,283478,2279.253204,69.199,0.607
TG,Togo,1.843999982,3533538,617.1766097,60.477,0.539
TO,Tonga,1.128999949,41220,3944.246001,73.179,0.745
TT,Trinidad and Tobago,4.842000008,674399,16145.18457,70.783,0.81
TN,Tunisia,15.38000011,4109734,3490.828293,75.943,0.731
TR,Turkey,11.26299953,31275221,10540.618,76.009,0.838
TM,Turkmenistan,3.401000023,2604028,7355.831345,67.956,0.745
UG,Uganda,2.104000092,15839805,604.0427482,60.182,0.525
UA,Ukraine,9.454999924,20535444,2639.824326,72.109,0.773
AE,United Arab Emirates,1.672000051,6447142,40698.84934,77.412,0.911
GB,United Kingdom,4.329999924,33870286,39720.44343,81.717,0.929
UY,Uruguay,7.89,1769073,16245.59837,77.645,0.809
US,USA,4.36,163463759,59531.66196,79.541,0.921
UZ,Uzbekistan,7.176000118,15311843,1504.226546,71.42,0.727
VU,Vanuatu,5.224999905,124882,3123.614592,72.334,0.607
VN,Vietnam,2.052999973,57495284,2343.124575,76.454,0.703
ZM,Zambia,7.791999817,7060768,1509.797013,62.255,0.565
ZW,Zimbabwe,5.011000156,8123245,1079.608291,61.712,0.593
